Datetime,max_T
13/02/1949,21.9
14/02/1949,24.5
15/02/1949,28
16/02/1949,17.5
17/02/1949,17.8
18/02/1949,21.3
19/02/1949,23.7
20/02/1949,20.7
21/02/1949,18.9
22/02/1949,16.8
23/02/1949,16.4
24/02/1949,18.3
25/02/1949,22.2
26/02/1949,29.1
27/02/1949,22.7
28/02/1949,29
1/03/1949,18.8
2/03/1949,23.4
3/03/1949,32.7
4/03/1949,35.7
5/03/1949,23.7
6/03/1949,20.5
7/03/1949,17.9
8/03/1949,20.1
9/03/1949,22.1
10/03/1949,19.1
11/03/1949,23.6
12/03/1949,29.4
13/03/1949,26.3
14/03/1949,23.7
15/03/1949,33.3
16/03/1949,19.7
17/03/1949,17.4
18/03/1949,16.9
19/03/1949,16.2
20/03/1949,17.1
21/03/1949,17.4
22/03/1949,17.9
23/03/1949,19.1
24/03/1949,18.2
25/03/1949,17.7
26/03/1949,22.7
27/03/1949,27.1
28/03/1949,24.5
29/03/1949,23.3
30/03/1949,15.6
31/03/1949,16.3
1/04/1949,17.1
2/04/1949,20.1
3/04/1949,25.2
4/04/1949,18
5/04/1949,19.3
6/04/1949,25.1
7/04/1949,26.9
8/04/1949,19.5
9/04/1949,15.9
10/04/1949,14.4
11/04/1949,15.2
12/04/1949,14.5
13/04/1949,15.3
14/04/1949,15.1
15/04/1949,15.5
16/04/1949,21.4
17/04/1949,25.4
18/04/1949,24.4
19/04/1949,20.6
20/04/1949,
21/04/1949,15.1
22/04/1949,14.1
23/04/1949,13.7
24/04/1949,13.4
25/04/1949,13.3
26/04/1949,15
27/04/1949,15.7
28/04/1949,20.7
29/04/1949,20.4
30/04/1949,21.3
1/05/1949,22.3
2/05/1949,22.1
3/05/1949,17.7
4/05/1949,13.3
5/05/1949,12.1
6/05/1949,13.7
7/05/1949,14
8/05/1949,13.1
9/05/1949,14.1
10/05/1949,13.7
11/05/1949,16.5
12/05/1949,18.7
13/05/1949,19.9
14/05/1949,18.1
15/05/1949,14.8
16/05/1949,15.4
17/05/1949,16.7
18/05/1949,19
19/05/1949,13.9
20/05/1949,17.2
21/05/1949,18.3
22/05/1949,14.3
23/05/1949,14.6
24/05/1949,12.7
25/05/1949,12
26/05/1949,15.3
27/05/1949,12.7
28/05/1949,11.8
29/05/1949,13.2
30/05/1949,15.3
31/05/1949,8.7
1/06/1949,11.9
2/06/1949,12.1
3/06/1949,11.7
4/06/1949,13.1
5/06/1949,12.8
6/06/1949,13.4
7/06/1949,11.5
8/06/1949,12.7
9/06/1949,13.7
10/06/1949,10.1
11/06/1949,14.3
12/06/1949,13.7
13/06/1949,11.8
14/06/1949,11.9
15/06/1949,11.2
16/06/1949,14.9
17/06/1949,11.9
18/06/1949,9.2
19/06/1949,10.4
20/06/1949,12.3
21/06/1949,9.3
22/06/1949,10.7
23/06/1949,10.3
24/06/1949,10.7
25/06/1949,10
26/06/1949,11.3
27/06/1949,13.5
28/06/1949,9
29/06/1949,12.3
30/06/1949,14
1/07/1949,13.2
2/07/1949,13.5
3/07/1949,10.9
4/07/1949,14.5
5/07/1949,16.5
6/07/1949,14.9
7/07/1949,13.1
8/07/1949,13.4
9/07/1949,14.1
10/07/1949,10.9
11/07/1949,12.9
12/07/1949,14.1
13/07/1949,15.9
14/07/1949,14.8
15/07/1949,15.9
16/07/1949,15.1
17/07/1949,14.1
18/07/1949,11.5
19/07/1949,10.7
20/07/1949,11.8
21/07/1949,14
22/07/1949,12.4
23/07/1949,14.1
24/07/1949,9.5
25/07/1949,10.1
26/07/1949,16.1
27/07/1949,12.7
28/07/1949,16.1
29/07/1949,13.5
30/07/1949,14.7
31/07/1949,14.2
1/08/1949,14.3
2/08/1949,15.7
3/08/1949,16.7
4/08/1949,16.4
5/08/1949,16.9
6/08/1949,16.8
7/08/1949,16.8
8/08/1949,17.6
9/08/1949,19.2
10/08/1949,20.4
11/08/1949,14.9
12/08/1949,13.6
13/08/1949,13.2
14/08/1949,12.7
15/08/1949,13.7
16/08/1949,11.6
17/08/1949,15.5
18/08/1949,14.9
19/08/1949,17.4
20/08/1949,10.4
21/08/1949,15.1
22/08/1949,16.1
23/08/1949,12.5
24/08/1949,12.3
25/08/1949,11.2
26/08/1949,13.3
27/08/1949,12.2
28/08/1949,12.1
29/08/1949,17.1
30/08/1949,20.7
31/08/1949,20.1
1/09/1949,22.5
2/09/1949,24.1
3/09/1949,19.7
4/09/1949,14.3
5/09/1949,15.8
6/09/1949,16
7/09/1949,23.9
8/09/1949,18.5
9/09/1949,16.5
10/09/1949,13.1
11/09/1949,13.4
12/09/1949,14.1
13/09/1949,11.6
14/09/1949,16.9
15/09/1949,16.4
16/09/1949,12.7
17/09/1949,18.5
18/09/1949,13.5
19/09/1949,18.7
20/09/1949,22.9
21/09/1949,25.5
22/09/1949,14.3
23/09/1949,14.6
24/09/1949,13.9
25/09/1949,14.3
26/09/1949,14.8
27/09/1949,15.1
28/09/1949,14.9
29/09/1949,18.9
30/09/1949,25.7
1/10/1949,24.7
2/10/1949,19.9
3/10/1949,16.2
4/10/1949,15.4
5/10/1949,18.5
6/10/1949,13
7/10/1949,14.9
8/10/1949,22.5
9/10/1949,18.4
10/10/1949,19.8
11/10/1949,23
12/10/1949,19.5
13/10/1949,17.4
14/10/1949,19.3
15/10/1949,19.3
16/10/1949,16.1
17/10/1949,18.7
18/10/1949,21.7
19/10/1949,24.3
20/10/1949,18.7
21/10/1949,26.9
22/10/1949,24.1
23/10/1949,18.5
24/10/1949,17.5
25/10/1949,16.3
26/10/1949,18.1
27/10/1949,19.8
28/10/1949,16.5
29/10/1949,19.9
30/10/1949,20.1
31/10/1949,17.3
1/11/1949,17.9
2/11/1949,16.7
3/11/1949,12.7
4/11/1949,14.8
5/11/1949,16.3
6/11/1949,19.8
7/11/1949,25.5
8/11/1949,27.7
9/11/1949,25.9
10/11/1949,27.5
11/11/1949,23.1
12/11/1949,22.1
13/11/1949,22.8
14/11/1949,16.7
15/11/1949,19.5
16/11/1949,29.6
17/11/1949,28.3
18/11/1949,21.3
19/11/1949,17.7
20/11/1949,21.1
21/11/1949,15.7
22/11/1949,21
23/11/1949,15.8
24/11/1949,16.5
25/11/1949,18.3
26/11/1949,26.5
27/11/1949,20.6
28/11/1949,21.9
29/11/1949,15.9
30/11/1949,17.7
1/12/1949,18.9
2/12/1949,19.4
3/12/1949,32.3
4/12/1949,22.1
5/12/1949,19
6/12/1949,21.1
7/12/1949,18.9
8/12/1949,17.7
9/12/1949,16.8
10/12/1949,20.6
11/12/1949,21.3
12/12/1949,18.7
13/12/1949,20.6
14/12/1949,16.1
15/12/1949,17.3
16/12/1949,20.9
17/12/1949,32.3
18/12/1949,25.7
19/12/1949,25.7
20/12/1949,16.7
21/12/1949,17.1
22/12/1949,18.7
23/12/1949,31.5
24/12/1949,22.8
25/12/1949,21.3
26/12/1949,21.7
27/12/1949,24.1
28/12/1949,19.8
29/12/1949,24.1
30/12/1949,32.5
31/12/1949,21.1
1/01/1950,26.2
2/01/1950,19.5
3/01/1950,21.1
4/01/1950,30.3
5/01/1950,36.4
6/01/1950,20.3
7/01/1950,22.2
8/01/1950,24.7
9/01/1950,18.3
10/01/1950,19.7
11/01/1950,24.5
12/01/1950,32.7
13/01/1950,38.7
14/01/1950,28.3
15/01/1950,20.5
16/01/1950,33.9
17/01/1950,22.5
18/01/1950,22.6
19/01/1950,21.3
20/01/1950,21.2
21/01/1950,23.7
22/01/1950,23.1
23/01/1950,18.5
24/01/1950,21.3
25/01/1950,31.1
26/01/1950,19.9
27/01/1950,19.1
28/01/1950,28.2
29/01/1950,33.2
30/01/1950,23.9
31/01/1950,24.1
1/02/1950,18.1
2/02/1950,16.3
3/02/1950,22.3
4/02/1950,19.5
5/02/1950,23.4
6/02/1950,25.4
7/02/1950,21.3
8/02/1950,22.1
9/02/1950,23.3
10/02/1950,22.1
11/02/1950,19
12/02/1950,19.9
13/02/1950,22.3
14/02/1950,27.7
15/02/1950,28.1
16/02/1950,25.9
17/02/1950,23.6
18/02/1950,29.3
19/02/1950,20
20/02/1950,20.7
21/02/1950,22.1
22/02/1950,21.7
23/02/1950,32.2
24/02/1950,26.2
25/02/1950,37
26/02/1950,36.7
27/02/1950,21.3
28/02/1950,20.7
1/03/1950,24.3
2/03/1950,24.9
3/03/1950,31.3
4/03/1950,26.1
5/03/1950,23.2
6/03/1950,21
7/03/1950,22.9
8/03/1950,27.7
9/03/1950,23.7
10/03/1950,20.7
11/03/1950,31.1
12/03/1950,31
13/03/1950,18.7
14/03/1950,19.5
15/03/1950,25.5
16/03/1950,29.9
17/03/1950,22.3
18/03/1950,17.3
19/03/1950,19.3
20/03/1950,23.9
21/03/1950,21.8
22/03/1950,20.9
23/03/1950,18.1
24/03/1950,18.1
25/03/1950,17.7
26/03/1950,21
27/03/1950,28.6
28/03/1950,27.5
29/03/1950,19.1
30/03/1950,17.3
31/03/1950,16.6
1/04/1950,17.1
2/04/1950,19.8
3/04/1950,18.8
4/04/1950,20.4
5/04/1950,18.1
6/04/1950,24.1
7/04/1950,24.6
8/04/1950,20.9
9/04/1950,19.2
10/04/1950,15.1
11/04/1950,16.6
12/04/1950,17.3
13/04/1950,15.7
14/04/1950,20.5
15/04/1950,23.1
16/04/1950,24
17/04/1950,23.8
18/04/1950,18.9
19/04/1950,16.5
20/04/1950,20.3
21/04/1950,21.7
22/04/1950,17.5
23/04/1950,16.7
24/04/1950,16.5
25/04/1950,22.8
26/04/1950,22.9
27/04/1950,24.9
28/04/1950,24.9
29/04/1950,24.3
30/04/1950,19.7
1/05/1950,17.1
2/05/1950,21
3/05/1950,23.3
4/05/1950,18.5
5/05/1950,22.6
6/05/1950,18.1
7/05/1950,14.7
8/05/1950,17.8
9/05/1950,16.5
10/05/1950,16.3
11/05/1950,16.1
12/05/1950,18.7
13/05/1950,16.3
14/05/1950,13.9
15/05/1950,15
16/05/1950,15.3
17/05/1950,15.4
18/05/1950,15.4
19/05/1950,15.1
20/05/1950,13.3
21/05/1950,12.3
22/05/1950,16.9
23/05/1950,15.5
24/05/1950,13.7
25/05/1950,15.7
26/05/1950,15.5
27/05/1950,13.7
28/05/1950,13.3
29/05/1950,11.7
30/05/1950,12.9
31/05/1950,18.7
1/06/1950,16.5
2/06/1950,14.3
3/06/1950,13.7
4/06/1950,13.5
5/06/1950,11.4
6/06/1950,11.7
7/06/1950,11.5
8/06/1950,13
9/06/1950,11.2
10/06/1950,12.5
11/06/1950,10.5
12/06/1950,12.3
13/06/1950,13.3
14/06/1950,12.5
15/06/1950,14.3
16/06/1950,14.5
17/06/1950,13.6
18/06/1950,15.3
19/06/1950,11.4
20/06/1950,6.7
21/06/1950,12.7
22/06/1950,7.7
23/06/1950,12.8
24/06/1950,12.7
25/06/1950,11.4
26/06/1950,14.1
27/06/1950,14.5
28/06/1950,13.3
29/06/1950,12.7
30/06/1950,14.3
1/07/1950,13.2
2/07/1950,16
3/07/1950,12.3
4/07/1950,15.6
5/07/1950,14.5
6/07/1950,13.3
7/07/1950,12.4
8/07/1950,14
9/07/1950,14.5
10/07/1950,14.3
11/07/1950,14.5
12/07/1950,13.9
13/07/1950,13.3
14/07/1950,9.1
15/07/1950,12.7
16/07/1950,14.3
17/07/1950,15.7
18/07/1950,16.7
19/07/1950,15.7
20/07/1950,18.9
21/07/1950,15.1
22/07/1950,12.3
23/07/1950,12.6
24/07/1950,11.8
25/07/1950,11.8
26/07/1950,11.3
27/07/1950,11.9
28/07/1950,17.3
29/07/1950,18.1
30/07/1950,17.2
31/07/1950,17.2
1/08/1950,17.1
2/08/1950,13.6
3/08/1950,13.3
4/08/1950,11.3
5/08/1950,11.3
6/08/1950,12.2
7/08/1950,14.5
8/08/1950,14.6
9/08/1950,14.1
10/08/1950,16.1
11/08/1950,16.7
12/08/1950,15.5
13/08/1950,17.3
14/08/1950,18.3
15/08/1950,16.8
16/08/1950,19
17/08/1950,18.3
18/08/1950,18.1
19/08/1950,14
20/08/1950,13.1
21/08/1950,13.9
22/08/1950,14.7
23/08/1950,15.5
24/08/1950,17.3
25/08/1950,17.6
26/08/1950,17.7
27/08/1950,14.3
28/08/1950,15.4
29/08/1950,15.3
30/08/1950,17.7
31/08/1950,16.1
1/09/1950,16.3
2/09/1950,12.7
3/09/1950,15.1
4/09/1950,17.2
5/09/1950,21.7
6/09/1950,21.7
7/09/1950,23.7
8/09/1950,17.9
9/09/1950,19.7
10/09/1950,15.9
11/09/1950,17
12/09/1950,21.8
13/09/1950,24.3
14/09/1950,24.5
15/09/1950,20.5
16/09/1950,21.5
17/09/1950,18.4
18/09/1950,18.9
19/09/1950,15.4
20/09/1950,13.8
21/09/1950,16.6
22/09/1950,20.7
23/09/1950,21.1
24/09/1950,21.5
25/09/1950,14.5
26/09/1950,15.5
27/09/1950,20.7
28/09/1950,21.7
29/09/1950,19.8
30/09/1950,21.8
1/10/1950,16.8
2/10/1950,16.7
3/10/1950,19.4
4/10/1950,22.9
5/10/1950,18.3
6/10/1950,23.1
7/10/1950,17.2
8/10/1950,19.4
9/10/1950,22.9
10/10/1950,24.9
11/10/1950,25.9
12/10/1950,16.1
13/10/1950,16.6
14/10/1950,18.1
15/10/1950,23.1
16/10/1950,23.7
17/10/1950,19.3
18/10/1950,16.9
19/10/1950,17.7
20/10/1950,15.7
21/10/1950,20.6
22/10/1950,23.8
23/10/1950,23.8
24/10/1950,23.9
25/10/1950,19.6
26/10/1950,16.1
27/10/1950,16
28/10/1950,18.1
29/10/1950,19.8
30/10/1950,21.8
31/10/1950,18.9
1/11/1950,15.7
2/11/1950,20.7
3/11/1950,22.9
4/11/1950,14.8
5/11/1950,18.7
6/11/1950,25.7
7/11/1950,23.5
8/11/1950,22
9/11/1950,26.5
10/11/1950,24
11/11/1950,22.9
12/11/1950,28.9
13/11/1950,21.8
14/11/1950,17.2
15/11/1950,18.1
16/11/1950,23.4
17/11/1950,24.6
18/11/1950,19.9
19/11/1950,16.5
20/11/1950,17.7
21/11/1950,18.7
22/11/1950,23.1
23/11/1950,29.1
24/11/1950,31.7
25/11/1950,21.1
26/11/1950,20
27/11/1950,32.3
28/11/1950,26.7
29/11/1950,20.1
30/11/1950,18.3
1/12/1950,19.4
2/12/1950,25.5
3/12/1950,36.1
4/12/1950,37.7
5/12/1950,37.8
6/12/1950,37.1
7/12/1950,26
8/12/1950,23.3
9/12/1950,19.3
10/12/1950,22.9
11/12/1950,24.7
12/12/1950,24.1
13/12/1950,33.2
14/12/1950,20.9
15/12/1950,20
16/12/1950,26.5
17/12/1950,35.7
18/12/1950,38.5
19/12/1950,36.9
20/12/1950,15.5
21/12/1950,19.3
22/12/1950,21.3
23/12/1950,19.8
24/12/1950,27
25/12/1950,28.3
26/12/1950,33
27/12/1950,25.5
28/12/1950,26.7
29/12/1950,30.7
30/12/1950,20.5
31/12/1950,21
1/01/1951,26.7
2/01/1951,31.8
3/01/1951,34.8
4/01/1951,26.7
5/01/1951,27.8
6/01/1951,33.9
7/01/1951,22.3
8/01/1951,27.6
9/01/1951,26.6
10/01/1951,25.1
11/01/1951,37.8
12/01/1951,40.1
13/01/1951,21.5
14/01/1951,26.1
15/01/1951,24.6
16/01/1951,28.1
17/01/1951,30
18/01/1951,31.1
19/01/1951,31.9
20/01/1951,35.5
21/01/1951,29.1
22/01/1951,25.7
23/01/1951,27.9
24/01/1951,28.2
25/01/1951,30.7
26/01/1951,31.3
27/01/1951,33.9
28/01/1951,35.9
29/01/1951,36.7
30/01/1951,36.9
31/01/1951,37.7
1/02/1951,38.2
2/02/1951,21.7
3/02/1951,24.8
4/02/1951,23.2
5/02/1951,20.8
6/02/1951,22.1
7/02/1951,33.9
8/02/1951,37.9
9/02/1951,38.1
10/02/1951,22.9
11/02/1951,20.7
12/02/1951,34
13/02/1951,26.3
14/02/1951,21
15/02/1951,34.1
16/02/1951,39.5
17/02/1951,23.1
18/02/1951,14.7
19/02/1951,23.2
20/02/1951,28.3
21/02/1951,26.7
22/02/1951,32.5
23/02/1951,33.1
24/02/1951,20.7
25/02/1951,28.4
26/02/1951,31
27/02/1951,24.4
28/02/1951,26.6
1/03/1951,31.3
2/03/1951,22.9
3/03/1951,28.9
4/03/1951,27.7
5/03/1951,31.9
6/03/1951,32.2
7/03/1951,22.1
8/03/1951,23.9
9/03/1951,23.3
10/03/1951,23.1
11/03/1951,31.2
12/03/1951,32.7
13/03/1951,34.5
14/03/1951,33.3
15/03/1951,33.3
16/03/1951,20.1
17/03/1951,21.9
18/03/1951,23.9
19/03/1951,19.3
20/03/1951,22.1
21/03/1951,21.3
22/03/1951,20
23/03/1951,19.3
24/03/1951,24.3
25/03/1951,32.3
26/03/1951,30.7
27/03/1951,27.3
28/03/1951,18.7
29/03/1951,21.6
30/03/1951,21.1
31/03/1951,20.4
1/04/1951,27.1
2/04/1951,20.1
3/04/1951,17.7
4/04/1951,18.7
5/04/1951,15
6/04/1951,16.6
7/04/1951,16.1
8/04/1951,16.2
9/04/1951,18.9
10/04/1951,18.6
11/04/1951,14.9
12/04/1951,13.3
13/04/1951,15
14/04/1951,14.7
15/04/1951,15.9
16/04/1951,18.9
17/04/1951,20.5
18/04/1951,22.5
19/04/1951,18.5
20/04/1951,16.7
21/04/1951,15.6
22/04/1951,19.1
23/04/1951,16.1
24/04/1951,19.5
25/04/1951,19.1
26/04/1951,15
27/04/1951,15.8
28/04/1951,18.3
29/04/1951,19.5
30/04/1951,13.9
1/05/1951,15.3
2/05/1951,16
3/05/1951,19.5
4/05/1951,19.4
5/05/1951,21.8
6/05/1951,19.7
7/05/1951,19.1
8/05/1951,9.8
9/05/1951,13.1
10/05/1951,14.4
11/05/1951,14.9
12/05/1951,15.9
13/05/1951,16.1
14/05/1951,16.3
15/05/1951,15.6
16/05/1951,13.9
17/05/1951,15.1
18/05/1951,16.9
19/05/1951,16.8
20/05/1951,17.7
21/05/1951,20.9
22/05/1951,21.2
23/05/1951,21.3
24/05/1951,14.3
25/05/1951,15.1
26/05/1951,13.7
27/05/1951,10.3
28/05/1951,13.1
29/05/1951,14.7
30/05/1951,16
31/05/1951,16.3
1/06/1951,17.5
2/06/1951,16.1
3/06/1951,17.4
4/06/1951,18.3
5/06/1951,15.7
6/06/1951,17
7/06/1951,13.3
8/06/1951,12.5
9/06/1951,17.5
10/06/1951,17.1
11/06/1951,15.6
12/06/1951,15.7
13/06/1951,18.4
14/06/1951,14
15/06/1951,15.2
16/06/1951,14.7
17/06/1951,11.4
18/06/1951,14.7
19/06/1951,13.3
20/06/1951,11.4
21/06/1951,12.5
22/06/1951,13.3
23/06/1951,13.3
24/06/1951,10.8
25/06/1951,13.1
26/06/1951,14.3
27/06/1951,13.7
28/06/1951,13.3
29/06/1951,12.7
30/06/1951,11.6
1/07/1951,12.1
2/07/1951,13.3
3/07/1951,10.8
4/07/1951,15.1
5/07/1951,14.7
6/07/1951,13.2
7/07/1951,12.1
8/07/1951,13.6
9/07/1951,14.5
10/07/1951,13.5
11/07/1951,13.1
12/07/1951,12.3
13/07/1951,11.3
14/07/1951,12.9
15/07/1951,16.2
16/07/1951,13.9
17/07/1951,12.7
18/07/1951,15.3
19/07/1951,11.2
20/07/1951,7.7
21/07/1951,11.7
22/07/1951,13.9
23/07/1951,14.3
24/07/1951,13.7
25/07/1951,16.3
26/07/1951,17.4
27/07/1951,13.7
28/07/1951,16.2
29/07/1951,16.4
30/07/1951,12.5
31/07/1951,12.2
1/08/1951,13.3
2/08/1951,15.5
3/08/1951,15
4/08/1951,11.3
5/08/1951,12.8
6/08/1951,15.4
7/08/1951,12.1
8/08/1951,14.1
9/08/1951,7.7
10/08/1951,12.3
11/08/1951,12.1
12/08/1951,12.3
13/08/1951,14
14/08/1951,10.3
15/08/1951,13.3
16/08/1951,13.8
17/08/1951,14.9
18/08/1951,12.3
19/08/1951,11.1
20/08/1951,11.1
21/08/1951,12.7
22/08/1951,13.7
23/08/1951,13.9
24/08/1951,13.4
25/08/1951,17.7
26/08/1951,14.3
27/08/1951,13.7
28/08/1951,13.4
29/08/1951,14.9
30/08/1951,15.1
31/08/1951,14.1
1/09/1951,15.3
2/09/1951,18.1
3/09/1951,18.3
4/09/1951,11.7
5/09/1951,14.3
6/09/1951,13.1
7/09/1951,17.3
8/09/1951,20.3
9/09/1951,23.2
10/09/1951,21.1
11/09/1951,24.6
12/09/1951,22.7
13/09/1951,23.6
14/09/1951,16.3
15/09/1951,16.5
16/09/1951,18.9
17/09/1951,27.7
18/09/1951,19.3
19/09/1951,13.7
20/09/1951,15.1
21/09/1951,11.7
22/09/1951,12.7
23/09/1951,11.3
24/09/1951,14.7
25/09/1951,16.7
26/09/1951,14.1
27/09/1951,15.8
28/09/1951,19.5
29/09/1951,16.1
30/09/1951,21.2
1/10/1951,16.8
2/10/1951,14.3
3/10/1951,16.7
4/10/1951,16.8
5/10/1951,18.3
6/10/1951,23.5
7/10/1951,22.7
8/10/1951,23.7
9/10/1951,24.3
10/10/1951,24.1
11/10/1951,20.6
12/10/1951,23.4
13/10/1951,23.3
14/10/1951,20.3
15/10/1951,25.4
16/10/1951,20.8
17/10/1951,14.7
18/10/1951,14.4
19/10/1951,18.7
20/10/1951,18.4
21/10/1951,22.7
22/10/1951,19.5
23/10/1951,15.3
24/10/1951,16.2
25/10/1951,13.8
26/10/1951,19
27/10/1951,21
28/10/1951,26.5
29/10/1951,20
30/10/1951,16.8
31/10/1951,15.6
1/11/1951,22.9
2/11/1951,30.5
3/11/1951,24.1
4/11/1951,23.5
5/11/1951,30.2
6/11/1951,20.3
7/11/1951,21.7
8/11/1951,26.7
9/11/1951,17.1
10/11/1951,15.7
11/11/1951,22.9
12/11/1951,20.2
13/11/1951,19.1
14/11/1951,19.9
15/11/1951,18.4
16/11/1951,18.3
17/11/1951,19.8
18/11/1951,22.1
19/11/1951,29.4
20/11/1951,21.3
21/11/1951,21.6
22/11/1951,31.3
23/11/1951,19
24/11/1951,20.5
25/11/1951,24.1
26/11/1951,19.4
27/11/1951,15.1
28/11/1951,16.7
29/11/1951,16.1
30/11/1951,21.1
1/12/1951,25.1
2/12/1951,28.5
3/12/1951,19.9
4/12/1951,26.1
5/12/1951,25.5
6/12/1951,24
7/12/1951,29.2
8/12/1951,25.1
9/12/1951,25.3
10/12/1951,15.7
11/12/1951,19.2
12/12/1951,28.8
13/12/1951,25.7
14/12/1951,18.5
15/12/1951,21.1
16/12/1951,22.3
17/12/1951,31.3
18/12/1951,22.7
19/12/1951,20.9
20/12/1951,18.2
21/12/1951,18.8
22/12/1951,18.5
23/12/1951,18.7
24/12/1951,
25/12/1951,34.7
26/12/1951,23.6
27/12/1951,38.1
28/12/1951,26.3
29/12/1951,20.3
30/12/1951,28.1
31/12/1951,20.1
1/01/1952,23.5
2/01/1952,23.3
3/01/1952,31.7
4/01/1952,25.7
5/01/1952,18.5
6/01/1952,19.2
7/01/1952,18.1
8/01/1952,19.7
9/01/1952,26.1
10/01/1952,33.2
11/01/1952,22.5
12/01/1952,25.4
13/01/1952,37.8
14/01/1952,21.8
15/01/1952,20.6
16/01/1952,33.1
17/01/1952,21.3
18/01/1952,26.6
19/01/1952,36.1
20/01/1952,21.5
21/01/1952,26.3
22/01/1952,29.3
23/01/1952,43.1
24/01/1952,34
25/01/1952,29.7
26/01/1952,20.5
27/01/1952,19.4
28/01/1952,21.8
29/01/1952,22.2
30/01/1952,27.7
31/01/1952,32.1
1/02/1952,17.9
2/02/1952,27.4
3/02/1952,25.5
4/02/1952,29.7
5/02/1952,38.3
6/02/1952,22.7
7/02/1952,26.3
8/02/1952,21.1
9/02/1952,30
10/02/1952,21.7
11/02/1952,19.2
12/02/1952,19.9
13/02/1952,19.9
14/02/1952,27.7
15/02/1952,32.7
16/02/1952,35.7
17/02/1952,25.8
18/02/1952,18.9
19/02/1952,20.1
20/02/1952,20.1
21/02/1952,21
22/02/1952,17.6
23/02/1952,18.1
24/02/1952,18.7
25/02/1952,30.9
26/02/1952,19.4
27/02/1952,19.8
28/02/1952,20.7
29/02/1952,25.3
1/03/1952,22.1
2/03/1952,19.5
3/03/1952,20.7
4/03/1952,19.3
5/03/1952,18.1
6/03/1952,21.5
7/03/1952,30.8
8/03/1952,34
9/03/1952,30.4
10/03/1952,29.2
11/03/1952,28.1
12/03/1952,20
13/03/1952,21.6
14/03/1952,21.1
15/03/1952,23.9
16/03/1952,21.1
17/03/1952,21.5
18/03/1952,28.7
19/03/1952,32.5
20/03/1952,22.7
21/03/1952,16.9
22/03/1952,18
23/03/1952,18.3
24/03/1952,20.5
25/03/1952,19.7
26/03/1952,28.8
27/03/1952,22.9
28/03/1952,34.2
29/03/1952,33.4
30/03/1952,24.7
31/03/1952,32.4
1/04/1952,20.3
2/04/1952,17.9
3/04/1952,19.3
4/04/1952,17.8
5/04/1952,21.5
6/04/1952,27.9
7/04/1952,21.3
8/04/1952,27.3
9/04/1952,17.7
10/04/1952,20.3
11/04/1952,21.1
12/04/1952,18.5
13/04/1952,20.5
14/04/1952,18.2
15/04/1952,18.4
16/04/1952,24.3
17/04/1952,18.1
18/04/1952,14.3
19/04/1952,15.7
20/04/1952,14.7
21/04/1952,19.7
22/04/1952,20.7
23/04/1952,17.2
24/04/1952,16
25/04/1952,16.7
26/04/1952,15.7
27/04/1952,15.9
28/04/1952,13.4
29/04/1952,12.1
30/04/1952,13.3
1/05/1952,13.3
2/05/1952,14.5
3/05/1952,19.1
4/05/1952,21.5
5/05/1952,21.2
6/05/1952,20.1
7/05/1952,22.2
8/05/1952,16.7
9/05/1952,15.1
10/05/1952,15.3
11/05/1952,14.6
12/05/1952,13.9
13/05/1952,14.9
14/05/1952,14.8
15/05/1952,17.7
16/05/1952,15.7
17/05/1952,17.1
18/05/1952,17.1
19/05/1952,16
20/05/1952,14.5
21/05/1952,13.7
22/05/1952,13.3
23/05/1952,10.1
24/05/1952,14.4
25/05/1952,15.1
26/05/1952,13.7
27/05/1952,13.6
28/05/1952,12.7
29/05/1952,18.3
30/05/1952,14.9
31/05/1952,12.7
1/06/1952,12.7
2/06/1952,16.3
3/06/1952,16.4
4/06/1952,17.9
5/06/1952,16.7
6/06/1952,15.6
7/06/1952,15.5
8/06/1952,13.9
9/06/1952,13.1
10/06/1952,12.7
11/06/1952,12.5
12/06/1952,11.7
13/06/1952,11.1
14/06/1952,12.9
15/06/1952,14.9
16/06/1952,13.7
17/06/1952,13.3
18/06/1952,17.1
19/06/1952,13.9
20/06/1952,13.5
21/06/1952,14.4
22/06/1952,12.7
23/06/1952,15.5
24/06/1952,15.1
25/06/1952,16.1
26/06/1952,16.4
27/06/1952,15.5
28/06/1952,12.2
29/06/1952,9.9
30/06/1952,11.7
1/07/1952,12.2
2/07/1952,11.6
3/07/1952,12.6
4/07/1952,11.3
5/07/1952,9.9
6/07/1952,11.7
7/07/1952,12.7
8/07/1952,14.1
9/07/1952,14.8
10/07/1952,13.3
11/07/1952,13.8
12/07/1952,14.4
13/07/1952,7.9
14/07/1952,11.1
15/07/1952,13.1
16/07/1952,8.3
17/07/1952,12.7
18/07/1952,12.3
19/07/1952,12.9
20/07/1952,11.1
21/07/1952,12.9
22/07/1952,11.7
23/07/1952,12.7
24/07/1952,12.1
25/07/1952,15
26/07/1952,15.7
27/07/1952,16.5
28/07/1952,17.8
29/07/1952,15.3
30/07/1952,15.2
31/07/1952,13.3
1/08/1952,14.4
2/08/1952,11.1
3/08/1952,12.2
4/08/1952,13.1
5/08/1952,14.3
6/08/1952,14.7
7/08/1952,15.1
8/08/1952,12.7
9/08/1952,15.5
10/08/1952,18.4
11/08/1952,13.1
12/08/1952,12.9
13/08/1952,13.7
14/08/1952,12.7
15/08/1952,15.7
16/08/1952,17.1
17/08/1952,17.7
18/08/1952,14.5
19/08/1952,14.1
