1880-03-27,21.5
1880-03-28,27.1
1880-03-29,28.3
1880-03-30,28.6
1880-03-31,17.9
1880-04-01,18.1
1880-04-02,19.1
1880-04-03,21.2
1880-04-04,22.1
1880-04-05,18.1
1880-04-06,15.2
1880-04-07,17.7
1880-04-08,19.3
1880-04-09,16.4
1880-04-10,16.5
1880-04-11,22.3
1880-04-12,21.7
1880-04-13,22.8
1880-04-14,21
1880-04-15,24.1
1880-04-16,21.4
1880-04-17,22.2
1880-04-18,24.1
1880-04-19,26.1
1880-04-20,23.1
1880-04-21,21.7
1880-04-22,17.7
1880-04-23,15.9
1880-04-24,17.7
1880-04-25,17.9
1880-04-26,16.7
1880-04-27,18.5
1880-04-28,17.1
1880-04-29,16.7
1880-04-30,19.1
1880-05-01,20.1
1880-05-02,18.9
1880-05-03,15.5
1880-05-04,15.5
1880-05-05,18.9
1880-05-06,18.4
1880-05-07,17.4
1880-05-08,12.9
1880-05-09,12.5
1880-05-10,14.4
1880-05-11,14.5
1880-05-12,12.8
1880-05-13,12.9
1880-05-14,13.1
1880-05-15,13.7
1880-05-16,14.7
1880-05-17,17.1
1880-05-18,13.1
1880-05-19,14.6
1880-05-20,14.3
1880-05-21,19.6
1880-05-22,19.2
1880-05-23,16.1
1880-05-24,16.2
1880-05-25,15.1
1880-05-26,13.7
1880-05-27,14.4
1880-05-28,12.7
1880-05-29,15.8
1880-05-30,13.5
1880-05-31,14.9
1880-06-01,14.4
1880-06-02,16.9
1880-06-03,14.4
1880-06-04,14.7
1880-06-05,14.9
1880-06-06,15.3
1880-06-07,14.6
1880-06-08,12.5
1880-06-09,14.6
1880-06-10,16.6
1880-06-11,15.5
1880-06-12,13.2
1880-06-13,15.4
1880-06-14,14.5
1880-06-15,10.5
1880-06-16,12.6
1880-06-17,13.1
1880-06-18,11.7
1880-06-19,12.2
1880-06-20,12
1880-06-21,10.5
1880-06-22,11.7
1880-06-23,13.1
1880-06-24,9.9
1880-06-25,14.1
1880-06-26,14.1
1880-06-27,13.3
1880-06-28,13.1
1880-06-29,14.3
1880-06-30,11.5
1880-07-01,8.1
1880-07-02,11.1
1880-07-03,12.8
1880-07-04,11.8
1880-07-05,11.3
1880-07-06,14.7
1880-07-07,14.7
1880-07-08,12.7
1880-07-09,15.5
1880-07-10,11.3
1880-07-11,13.3
1880-07-12,11.3
1880-07-13,12.7
1880-07-14,14.9
1880-07-15,13.3
1880-07-16,12.8
1880-07-17,12.7
1880-07-18,10.7
1880-07-19,11.7
1880-07-20,11.5
1880-07-21,11.3
1880-07-22,13.1
1880-07-23,12.1
1880-07-24,12.5
1880-07-25,14.4
1880-07-26,13.7
1880-07-27,17.6
1880-07-28,14.4
1880-07-29,15.5
1880-07-30,16.1
1880-07-31,17.5
1880-08-01,18.1
1880-08-02,14.1
1880-08-03,14.1
1880-08-04,13.4
1880-08-05,13.8
1880-08-06,15.9
1880-08-07,17.1
1880-08-08,14.7
1880-08-09,15
1880-08-10,12.7
1880-08-11,11.1
1880-08-12,14.7
1880-08-13,16.7
1880-08-14,16.7
1880-08-15,19.7
1880-08-16,20.5
1880-08-17,18.7
1880-08-18,17.3
1880-08-19,19.5
1880-08-20,18.5
1880-08-21,13.4
1880-08-22,15.5
1880-08-23,17.6
1880-08-24,18.3
1880-08-25,20.3
1880-08-26,13.8
1880-08-27,14.3
1880-08-28,17.7
1880-08-29,19.3
1880-08-30,17.2
1880-08-31,17.9
1880-09-01,16.7
1880-09-02,18.3
1880-09-03,18.3
1880-09-04,20.1
1880-09-05,22.7
1880-09-06,15.1
1880-09-07,17.8
1880-09-08,25.1
1880-09-09,21.1
1880-09-10,11.1
1880-09-11,12.5
1880-09-12,10.7
1880-09-13,13.3
1880-09-14,13.9
1880-09-15,14.7
1880-09-16,20.6
1880-09-17,12.3
1880-09-18,14.5
1880-09-19,18.9
1880-09-20,20.7
1880-09-21,23.3
1880-09-22,15.5
1880-09-23,18.7
1880-09-24,19.9
1880-09-25,12.5
1880-09-26,13.7
1880-09-27,14.9
1880-09-28,14.5
1880-09-29,13.7
1880-09-30,16.1
1880-10-01,17.3
1880-10-02,17.7
1880-10-03,15.9
1880-10-04,18.3
1880-10-05,13.3
1880-10-06,15.7
1880-10-07,19.9
1880-10-08,17.7
1880-10-09,21.2
1880-10-10,19.3
1880-10-11,22.7
1880-10-12,16.1
1880-10-13,13.9
1880-10-14,14.1
1880-10-15,18.1
1880-10-16,20.1
1880-10-17,22.2
1880-10-18,18.1
1880-10-19,17.7
1880-10-20,18.9
1880-10-21,14.3
1880-10-22,15.4
1880-10-23,15
1880-10-24,14.3
1880-10-25,21.3
1880-10-26,20.7
1880-10-27,18.6
1880-10-28,16.3
1880-10-29,19.9
1880-10-30,23.2
1880-10-31,15.6
1880-11-01,15.7
1880-11-02,22.7
1880-11-03,14.4
1880-11-04,15.2
1880-11-05,15.6
1880-11-06,18.9
1880-11-07,27.7
1880-11-08,16.1
1880-11-09,21.7
1880-11-10,27.9
1880-11-11,25.9
1880-11-12,18.7
1880-11-13,25.7
1880-11-14,20.8
1880-11-15,20.3
1880-11-16,20.1
1880-11-17,28.7
1880-11-18,33.3
1880-11-19,16.1
1880-11-20,21.7
1880-11-21,23.3
1880-11-22,16.1
1880-11-23,15.9
1880-11-24,17.9
1880-11-25,22.1
1880-11-26,19.1
1880-11-27,17.9
1880-11-28,28.3
1880-11-29,19.7
1880-11-30,22.2
1880-12-01,28.9
1880-12-02,35.5
1880-12-03,13.9
1880-12-04,20.7
1880-12-05,19.9
1880-12-06,22.1
1880-12-07,19.9
1880-12-08,16.7
1880-12-09,17.1
1880-12-10,19.8
1880-12-11,19.5
1880-12-12,25.5
1880-12-13,18.3
1880-12-14,23.9
1880-12-15,16.9
1880-12-16,17.9
1880-12-17,19.5
1880-12-18,21.1
1880-12-19,24.6
1880-12-20,37.4
1880-12-21,21.9
1880-12-22,25.3
1880-12-23,24.9
1880-12-24,22.4
1880-12-25,23.7
1880-12-26,39.1
1880-12-27,18.4
1880-12-28,19.5
1880-12-29,23.1
1880-12-30,39.9
1880-12-31,23.8
1881-01-01,18.9
1881-01-02,17.7
1881-01-03,20.5
1881-01-04,20.9
1881-01-05,32.1
1881-01-06,30.5
1881-01-07,36.2
1881-01-08,32.7
1881-01-09,27.3
1881-01-10,31.3
1881-01-11,29.5
1881-01-12,29.9
1881-01-13,27.9
1881-01-14,29
1881-01-15,34.4
1881-01-16,23.3
1881-01-17,20.6
1881-01-18,23.1
1881-01-19,32.3
1881-01-20,19.1
1881-01-21,20.7
1881-01-22,22.2
1881-01-23,22.2
1881-01-24,21.1
1881-01-25,22.7
1881-01-26,37.7
1881-01-27,32.3
1881-01-28,22.5
1881-01-29,26.2
1881-01-30,21.7
1881-01-31,25.5
1881-02-01,25.6
1881-02-02,22.7
1881-02-03,17.7
1881-02-04,19.5
1881-02-05,23.2
1881-02-06,19.9
1881-02-07,20.5
1881-02-08,19.4
1881-02-09,33.4
1881-02-10,34.9
1881-02-11,22.3
1881-02-12,31.3
1881-02-13,21
1881-02-14,19.9
1881-02-15,33.1
1881-02-16,37
1881-02-17,21.1
1881-02-18,21.7
1881-02-19,23.1
1881-02-20,20.8
1881-02-21,37.3
1881-02-22,26.1
1881-02-23,21.6
1881-02-24,23.3
1881-02-25,19.3
1881-02-26,23.3
1881-02-27,28.3
1881-02-28,35.1
1881-03-01,35
1881-03-02,25.5
1881-03-03,20.6
1881-03-04,21.1
1881-03-05,19.4
1881-03-06,25.7
1881-03-07,35.8
1881-03-08,18.8
1881-03-09,14.7
1881-03-10,17.8
1881-03-11,17.3
1881-03-12,18.9
1881-03-13,19.3
1881-03-14,22.8
1881-03-15,18.6
1881-03-16,19.1
1881-03-17,19.9
1881-03-18,22.1
1881-03-19,27.2
1881-03-20,32.5
1881-03-21,28.6
1881-03-22,36.7
1881-03-23,35.2
1881-03-24,21.6
1881-03-25,20
1881-03-26,21.5
1881-03-27,20.5
1881-03-28,20.1
1881-03-29,25.5
1881-03-30,27.8
1881-03-31,21.1
1881-04-01,16.9
1881-04-02,19.3
1881-04-03,19.1
1881-04-04,18.5
1881-04-05,23.3
1881-04-06,27.7
1881-04-07,33.3
1881-04-08,31.1
1881-04-09,17.9
1881-04-10,17.1
1881-04-11,19.4
1881-04-12,21
1881-04-13,18.9
1881-04-14,13.8
1881-04-15,14.9
1881-04-16,15.7
1881-04-17,17.2
1881-04-18,22.7
1881-04-19,23.7
1881-04-20,22.7
1881-04-21,22.7
1881-04-22,27.2
1881-04-23,27.5
1881-04-24,27.8
1881-04-25,20.6
1881-04-26,17.7
1881-04-27,13.3
1881-04-28,16.7
1881-04-29,17.7
1881-04-30,16.8
1881-05-01,17.7
1881-05-02,22.1
1881-05-03,20.3
1881-05-04,18.8
1881-05-05,19.9
1881-05-06,21.7
1881-05-07,20.5
1881-05-08,23.5
1881-05-09,18.1
1881-05-10,21.1
1881-05-11,14.7
1881-05-12,19.3
1881-05-13,17.5
1881-05-14,19.3
1881-05-15,21.7
1881-05-16,21.1
1881-05-17,16.5
1881-05-18,14
1881-05-19,16.3
1881-05-20,16.7
1881-05-21,18.7
1881-05-22,17.7
1881-05-23,18.9
1881-05-24,17.9
1881-05-25,14.4
1881-05-26,16.5
1881-05-27,14.4
1881-05-28,11.8
1881-05-29,12.3
1881-05-30,16.1
1881-05-31,13.7
1881-06-01,18.3
1881-06-02,16.6
1881-06-03,11.6
1881-06-04,11.5
1881-06-05,15.1
1881-06-06,13.9
1881-06-07,12.1
1881-06-08,11.5
1881-06-09,14.4
1881-06-10,13.5
1881-06-11,12.1
1881-06-12,14.5
1881-06-13,16.7
1881-06-14,14.8
1881-06-15,11.7
1881-06-16,13.1
1881-06-17,15.7
1881-06-18,11
1881-06-19,11.6
1881-06-20,11.7
1881-06-21,12.4
1881-06-22,11.7
1881-06-23,11.6
1881-06-24,10.5
1881-06-25,12
1881-06-26,12.5
1881-06-27,11.3
1881-06-28,11.7
1881-06-29,13.1
1881-06-30,11.9
1881-07-01,13.8
1881-07-02,15.5
1881-07-03,15.6
1881-07-04,16.9
1881-07-05,16.9
1881-07-06,14.1
1881-07-07,14.9
1881-07-08,13.9
1881-07-09,11.7
1881-07-10,11.1
1881-07-11,13.3
1881-07-12,12.1
1881-07-13,10.6
1881-07-14,13.3
1881-07-15,11.5
1881-07-16,12.3
1881-07-17,13.9
1881-07-18,13.3
1881-07-19,16.3
1881-07-20,15.8
1881-07-21,17.7
1881-07-22,13.9
1881-07-23,13.3
1881-07-24,14.5
1881-07-25,14.3
1881-07-26,13.9
1881-07-27,11
1881-07-28,11.4
1881-07-29,11.3
1881-07-30,11.1
1881-07-31,13.1
1881-08-01,16.1
1881-08-02,15.5
1881-08-03,11.9
1881-08-04,13.3
1881-08-05,12.9
1881-08-06,13.3
1881-08-07,16.8
1881-08-08,13.9
1881-08-09,12.7
1881-08-10,12.1
1881-08-11,15.3
1881-08-12,15
1881-08-13,15.5
1881-08-14,16.2
1881-08-15,19.4
1881-08-16,23.7
1881-08-17,18.3
1881-08-18,16.1
1881-08-19,13.8
1881-08-20,15.7
1881-08-21,17.7
1881-08-22,13.9
1881-08-23,13.9
1881-08-24,15.6
1881-08-25,13.3
1881-08-26,19.9
1881-08-27,16.7
1881-08-28,14.7
1881-08-29,12.7
1881-08-30,12.9
1881-08-31,12.7
1881-09-01,13.3
1881-09-02,12.2
1881-09-03,17
1881-09-04,12.7
1881-09-05,11.7
1881-09-06,12.9
1881-09-07,13.4
1881-09-08,19.9
1881-09-09,22.4
1881-09-10,22.7
1881-09-11,15.3
1881-09-12,16.1
1881-09-13,18.9
1881-09-14,23.3
1881-09-15,23.4
1881-09-16,25.5
1881-09-17,25
1881-09-18,16.7
1881-09-19,18.3
1881-09-20,15.5
1881-09-21,12.7
1881-09-22,13.9
1881-09-23,15.1
1881-09-24,12.9
1881-09-25,14.4
1881-09-26,22.6
1881-09-27,20.5
1881-09-28,16.1
1881-09-29,24.4
1881-09-30,18.9
1881-10-01,28.2
1881-10-02,16.1
1881-10-03,15.9
1881-10-04,14.4
1881-10-05,13.3
1881-10-06,14.4
1881-10-07,17.7
1881-10-08,26.9
1881-10-09,24.9
1881-10-10,18.9
1881-10-11,15.1
1881-10-12,15.6
1881-10-13,13.8
1881-10-14,15.3
1881-10-15,16.8
1881-10-16,22.7
1881-10-17,16.7
1881-10-18,14.5
1881-10-19,15.5
1881-10-20,14.3
1881-10-21,13.3
1881-10-22,13.1
1881-10-23,14.5
1881-10-24,17.2
1881-10-25,15.6
1881-10-26,18.7
1881-10-27,24.2
1881-10-28,27.1
1881-10-29,29.3
1881-10-30,29.3
1881-10-31,18.9
1881-11-01,17.7
1881-11-02,17.2
1881-11-03,23.8
1881-11-04,17.4
1881-11-05,14.4
1881-11-06,16.1
1881-11-07,20
1881-11-08,17.7
1881-11-09,17.7
1881-11-10,17.7
1881-11-11,19.3
1881-11-12,31.9
1881-11-13,33.3
1881-11-14,20.5
1881-11-15,20.5
1881-11-16,18.1
1881-11-17,14.3
1881-11-18,16.8
1881-11-19,18.3
1881-11-20,15.7
1881-11-21,21.2
1881-11-22,21.3
1881-11-23,26.5
1881-11-24,16.1
1881-11-25,16.7
1881-11-26,24
1881-11-27,28.8
1881-11-28,30.6
1881-11-29,22.2
1881-11-30,17.8
1881-12-01,18.3
1881-12-02,18.3
1881-12-03,22.2
1881-12-04,33.5
1881-12-05,36.1
1881-12-06,20
1881-12-07,34.3
1881-12-08,20.1
1881-12-09,21.7
1881-12-10,17.3
1881-12-11,17.2
1881-12-12,17.3
1881-12-13,18.3
1881-12-14,19.4
1881-12-15,17.9
1881-12-16,20.1
1881-12-17,26.1
1881-12-18,24.3
1881-12-19,18.6
1881-12-20,16.3
1881-12-21,18.2
1881-12-22,18.9
1881-12-23,33.7
1881-12-24,31
1881-12-25,24
1881-12-26,21.3
1881-12-27,21.9
1881-12-28,30.9
1881-12-29,20.3
1881-12-30,19.5
1881-12-31,19.5
1882-01-01,21.7
1882-01-02,16.9
1882-01-03,16.9
1882-01-04,31.9
1882-01-05,21.2
1882-01-06,18.7
1882-01-07,33.9
1882-01-08,19.9
1882-01-09,19.9
1882-01-10,37.1
1882-01-11,31
1882-01-12,22.7
1882-01-13,22.7
1882-01-14,22.7
1882-01-15,23.1
1882-01-16,22.3
1882-01-17,21.7
1882-01-18,40
1882-01-19,43.6
1882-01-20,22.3
1882-01-21,30.4
1882-01-22,27.7
1882-01-23,26.7
1882-01-24,20.2
1882-01-25,22.3
1882-01-26,27.7
1882-01-27,27.2
1882-01-28,35.4
1882-01-29,40.7
1882-01-30,16.1
1882-01-31,18.1
1882-02-01,22.7
1882-02-02,23.3
1882-02-03,35.6
1882-02-04,35.3
1882-02-05,24.5
1882-02-06,21.1
1882-02-07,20.5
1882-02-08,28.1
1882-02-09,33.3
1882-02-10,21.7
1882-02-11,23.4
1882-02-12,27.3
1882-02-13,22.8
1882-02-14,21.1
1882-02-15,28.3
1882-02-16,27.3
1882-02-17,24.3
1882-02-18,20
1882-02-19,20.4
1882-02-20,23.9
1882-02-21,36.7
1882-02-22,39.7
1882-02-23,21.1
1882-02-24,24.1
1882-02-25,27.2
1882-02-26,40.6
1882-02-27,18.9
1882-02-28,21.4
1882-03-01,22.2
1882-03-02,18.7
1882-03-03,19.3
1882-03-04,24.3
1882-03-05,25.4
1882-03-06,31.3
1882-03-07,34.1
1882-03-08,36.3
1882-03-09,36.1
1882-03-10,38.9
1882-03-11,37.7
1882-03-12,24.5
1882-03-13,30.7
1882-03-14,19.4
1882-03-15,19.4
1882-03-16,18.8
1882-03-17,19
1882-03-18,19.1
1882-03-19,19.9
1882-03-20,20
1882-03-21,20.5
1882-03-22,28.8
1882-03-23,28.3
1882-03-24,36.1
1882-03-25,25.4
1882-03-26,19.1
1882-03-27,22.5
1882-03-28,32.7
1882-03-29,23.3
1882-03-30,18
1882-03-31,21.3
1882-04-01,21.9
1882-04-02,17.9
1882-04-03,14.4
1882-04-04,19.2
1882-04-05,17.2
1882-04-06,19.1
1882-04-07,15.6
1882-04-08,19.9
1882-04-09,26.1
1882-04-10,29.5
1882-04-11,24.1
1882-04-12,17.2
1882-04-13,19.9
1882-04-14,19.5
1882-04-15,19.1
1882-04-16,17.5
1882-04-17,18.2
1882-04-18,16.3
1882-04-19,17.4
1882-04-20,19.3
1882-04-21,28.3
1882-04-22,26.3
1882-04-23,21.7
1882-04-24,18.1
1882-04-25,20.2
1882-04-26,17.3
1882-04-27,13.9
1882-04-28,13.3
1882-04-29,17.5
1882-04-30,15.4
1882-05-01,16.1
1882-05-02,16.3
1882-05-03,18.3
1882-05-04,20.5
1882-05-05,16.9
1882-05-06,17.6
1882-05-07,13.7
1882-05-08,15.3
1882-05-09,17.1
1882-05-10,18.1
1882-05-11,19
1882-05-12,18.3
1882-05-13,15.7
1882-05-14,16.3
1882-05-15,18.3
1882-05-16,15.7
1882-05-17,18.9
1882-05-18,19.4
1882-05-19,14.9
1882-05-20,18.1
1882-05-21,19
1882-05-22,18.9
1882-05-23,17.7
1882-05-24,17.7
1882-05-25,16.3
1882-05-26,13.7
1882-05-27,18.3
1882-05-28,17.3
1882-05-29,19.3
1882-05-30,12.3
1882-05-31,11.7
1882-06-01,13.3
1882-06-02,13.7
1882-06-03,14.3
1882-06-04,14.1
1882-06-05,16.6
1882-06-06,15.9
1882-06-07,16.1
1882-06-08,12.4
1882-06-09,12.1
1882-06-10,16.7
1882-06-11,15.9
1882-06-12,15.5
1882-06-13,12.8
1882-06-14,11.9
1882-06-15,12.8
1882-06-16,10.6
1882-06-17,12.8
1882-06-18,12.3
1882-06-19,11.5
1882-06-20,11.7
1882-06-21,11.2
1882-06-22,11.9
1882-06-23,12.2
1882-06-24,13.3
1882-06-25,12.2
1882-06-26,12.3
1882-06-27,12.7
1882-06-28,13.3
1882-06-29,12.1
1882-06-30,10.8
1882-07-01,14
1882-07-02,12.9
1882-07-03,14.9
1882-07-04,15.3
1882-07-05,15.9
1882-07-06,16.1
1882-07-07,17.7
1882-07-08,15.8
1882-07-09,11.7
1882-07-10,11.1
1882-07-11,13.5
1882-07-12,12.3
1882-07-13,10.1
1882-07-14,9.7
1882-07-15,11.7
1882-07-16,10.7
1882-07-17,12.3
1882-07-18,10.7
1882-07-19,11.1
1882-07-20,11.9
1882-07-21,15.1
1882-07-22,15.5
1882-07-23,16.5
1882-07-24,16.6
1882-07-25,11.3
1882-07-26,6.7
1882-07-27,10.3
1882-07-28,9.3
1882-07-29,8.7
1882-07-30,10.7
1882-07-31,10.1
1882-08-01,14.3
1882-08-02,13.1
1882-08-03,10.8
1882-08-04,13.3
1882-08-05,12.2
1882-08-06,12.3
1882-08-07,9.6
1882-08-08,11.6
1882-08-09,10.7
1882-08-10,12.3
1882-08-11,9.5
1882-08-12,10.5
1882-08-13,13.1
1882-08-14,13.9
1882-08-15,12.1
1882-08-16,14.1
1882-08-17,14.7
1882-08-18,13.1
1882-08-19,16.7
1882-08-20,19.4
1882-08-21,20.8
1882-08-22,13.7
1882-08-23,15.3
1882-08-24,22.8
1882-08-25,17.6
1882-08-26,15.7
1882-08-27,13.7
1882-08-28,14.1
1882-08-29,17.4
1882-08-30,16.7
1882-08-31,18.7
1882-09-01,13.7
1882-09-02,12.9
1882-09-03,14.1
1882-09-04,16.7
1882-09-05,23.3
1882-09-06,14.3
1882-09-07,12.3
1882-09-08,15.3
1882-09-09,13.3
1882-09-10,17.9
1882-09-11,14
1882-09-12,13.7
1882-09-13,14.3
1882-09-14,12.1
1882-09-15,17.2
1882-09-16,20.6
1882-09-17,22.2
1882-09-18,14.4
1882-09-19,20.3
1882-09-20,17.7
1882-09-21,25.2
1882-09-22,15
1882-09-23,26.1
1882-09-24,23.7
1882-09-25,15.3
1882-09-26,17.3
1882-09-27,21.1
1882-09-28,16.5
1882-09-29,23.5
1882-09-30,17.7
1882-10-01,21
1882-10-02,14.5
1882-10-03,18.9
1882-10-04,24.7
1882-10-05,18.7
1882-10-06,19.3
1882-10-07,25.9
1882-10-08,23.2
1882-10-09,20
1882-10-10,15.5
1882-10-11,15.7
1882-10-12,23.5
1882-10-13,26.7
1882-10-14,18.7
1882-10-15,17.7
1882-10-16,30
1882-10-17,20.6
1882-10-18,19.6
1882-10-19,25
1882-10-20,18.5
1882-10-21,20.1
1882-10-22,23.3
1882-10-23,16.5
1882-10-24,17.1
1882-10-25,19.9
1882-10-26,19.1
1882-10-27,16.1
1882-10-28,18.1
1882-10-29,23.3
1882-10-30,27.7
1882-10-31,26.7
1882-11-01,14.6
1882-11-02,16.1
1882-11-03,17.1
1882-11-04,21.6
1882-11-05,23.9
1882-11-06,18
1882-11-07,18.9
1882-11-08,33.3
1882-11-09,35.9
1882-11-10,35.3
1882-11-11,22.3
1882-11-12,17.8
1882-11-13,19.2
1882-11-14,29.9
1882-11-15,19.1
1882-11-16,20.5
1882-11-17,23.3
1882-11-18,21.6
1882-11-19,20.1
1882-11-20,26.7
1882-11-21,17.5
1882-11-22,17.9
1882-11-23,24.1
1882-11-24,18.9
1882-11-25,19.9
1882-11-26,32.8
1882-11-27,30.1
1882-11-28,14
1882-11-29,18.4
1882-11-30,18.7
1882-12-01,22.1
1882-12-02,21
1882-12-03,26.5
1882-12-04,28.7
1882-12-05,28.8
1882-12-06,19.7
1882-12-07,24.5
1882-12-08,29.9
1882-12-09,32.4
1882-12-10,20.1
1882-12-11,19.3
1882-12-12,20.1
1882-12-13,30.5
1882-12-14,19.5
1882-12-15,19.3
1882-12-16,17.1
1882-12-17,18.7
1882-12-18,31.6
1882-12-19,26.4
1882-12-20,19.9
1882-12-21,26.7
1882-12-22,32.6
1882-12-23,23.5
1882-12-24,18.9
1882-12-25,19
1882-12-26,20.5
1882-12-27,33.3
1882-12-28,35.7
1882-12-29,16.1
1882-12-30,21.7
1882-12-31,20.4
1883-01-01,19.4
1883-01-02,19.5
1883-01-03,24.3
1883-01-04,25.9
1883-01-05,26.3
1883-01-06,35.3
1883-01-07,27.2
1883-01-08,18.4
1883-01-09,22
1883-01-10,20
1883-01-11,20
1883-01-12,32.8
1883-01-13,22
1883-01-14,38
1883-01-15,40.5
1883-01-16,40.4
1883-01-17,21.6
1883-01-18,29.5
1883-01-19,28.7
1883-01-20,31.1
1883-01-21,22.1
1883-01-22,19.9
1883-01-23,26.3
1883-01-24,29.3
1883-01-25,27.5
1883-01-26,21.7
1883-01-27,23
1883-01-28,30.5
1883-01-29,30.8
1883-01-30,21.7
1883-01-31,21.3
1883-02-01,21.1
1883-02-02,22.5
1883-02-03,21.7
1883-02-04,21.7
1883-02-05,28.6
1883-02-06,31.9
1883-02-07,33
1883-02-08,32.3
1883-02-09,26
1883-02-10,25
1883-02-11,28.2
1883-02-12,31.8
1883-02-13,20.8
1883-02-14,26.6
1883-02-15,35.1
1883-02-16,37.7
1883-02-17,21.1
1883-02-18,25.3
1883-02-19,21.3
1883-02-20,25.1
1883-02-21,22.2
1883-02-22,22.3
1883-02-23,23.6
1883-02-24,21.7
1883-02-25,22.9
1883-02-26,23.4
1883-02-27,28.7
1883-02-28,16.7
1883-03-01,19.4
1883-03-02,20.6
1883-03-03,27
1883-03-04,21.5
1883-03-05,20
1883-03-06,26.7
1883-03-07,35.6
1883-03-08,35.2
1883-03-09,23.3
1883-03-10,19.8
1883-03-11,21
1883-03-12,19.9
1883-03-13,19.7
1883-03-14,21.1
1883-03-15,26.1
1883-03-16,31.2
1883-03-17,29.1
1883-03-18,36.7
1883-03-19,20.7
1883-03-20,19.8
1883-03-21,21.1
1883-03-22,20.6
1883-03-23,25
1883-03-24,30
1883-03-25,31.5
1883-03-26,29.7
1883-03-27,20.7
1883-03-28,19.3
1883-03-29,22.8
1883-03-30,23.3
1883-03-31,21.3
1883-04-01,26.7
1883-04-02,29.3
1883-04-03,25.9
1883-04-04,22.2
1883-04-05,20.7
1883-04-06,16.7
1883-04-07,22.1
1883-04-08,22.3
1883-04-09,19.4
1883-04-10,16.1
1883-04-11,18.3
1883-04-12,15.6
1883-04-13,19.5
1883-04-14,26.2
1883-04-15,26.7
1883-04-16,25.7
1883-04-17,25.7
1883-04-18,25.8
1883-04-19,19.7
1883-04-20,22.3
1883-04-21,16.8
1883-04-22,18.2
1883-04-23,20.3
1883-04-24,20.5
1883-04-25,18.5
1883-04-26,23.9
1883-04-27,25.7
1883-04-28,24.5
1883-04-29,25.5
1883-04-30,16.7
1883-05-01,15.7
1883-05-02,17.3
1883-05-03,21.1
1883-05-04,24.9
1883-05-05,25.8
1883-05-06,20
1883-05-07,14.9
1883-05-08,15.9
1883-05-09,15.6
1883-05-10,14.4
1883-05-11,16.3
1883-05-12,18.5
1883-05-13,15.7
1883-05-14,19.9
1883-05-15,18.5
1883-05-16,21
1883-05-17,16.3
1883-05-18,15.7
1883-05-19,11.7
1883-05-20,12.4
1883-05-21,14.7
1883-05-22,13.7
1883-05-23,14.3
1883-05-24,12.7
1883-05-25,11.2
1883-05-26,12.7
1883-05-27,16.3
1883-05-28,12.7
1883-05-29,11.9
1883-05-30,16.1
1883-05-31,14.4
1883-06-01,15.7
1883-06-02,13.3
1883-06-03,13.7
1883-06-04,14.6
1883-06-05,14.1
1883-06-06,15.7
1883-06-07,13.6
1883-06-08,13.7
1883-06-09,12.7
1883-06-10,13.6
1883-06-11,16.2
1883-06-12,16.3
1883-06-13,15.5
1883-06-14,16.8
1883-06-15,18.4
1883-06-16,18.4
1883-06-17,15.8
1883-06-18,14.9
1883-06-19,16.9
1883-06-20,16.9
1883-06-21,15.8
1883-06-22,15.6
1883-06-23,14
1883-06-24,14.7
1883-06-25,16.3
1883-06-26,15.2
1883-06-27,17.5
1883-06-28,16.9
1883-06-29,18.2
1883-06-30,16.5
1883-07-01,16.7
1883-07-02,12.7
1883-07-03,12.6
1883-07-04,15.2
1883-07-05,12.5
1883-07-06,14.2
1883-07-07,13
1883-07-08,9.5
1883-07-09,10.5
1883-07-10,12.1
1883-07-11,13.7
1883-07-12,14.6
1883-07-13,11.7
1883-07-14,15.5
1883-07-15,15.2
1883-07-16,13.1
1883-07-17,10.7
1883-07-18,12.7
1883-07-19,11
1883-07-20,10.7
1883-07-21,11.1
1883-07-22,10.8
1883-07-23,11.7
1883-07-24,14
1883-07-25,13.9
1883-07-26,14.1
1883-07-27,10.3
1883-07-28,12.9
1883-07-29,12.4
1883-07-30,12.6
1883-07-31,13.6
1883-08-01,15.1
1883-08-02,16.1
1883-08-03,16.9
1883-08-04,18.3
1883-08-05,14.6
1883-08-06,16.7
1883-08-07,13.7
1883-08-08,14.8
1883-08-09,16.3
1883-08-10,17.3
1883-08-11,15
1883-08-12,15
1883-08-13,13.2
1883-08-14,14.1
1883-08-15,15.3
1883-08-16,16.1
1883-08-17,16.3
1883-08-18,13.8
1883-08-19,11.3
1883-08-20,11.7
1883-08-21,11.1
1883-08-22,12.7
1883-08-23,16.6
1883-08-24,18.3
1883-08-25,16.7
1883-08-26,19.5
1883-08-27,15.8
1883-08-28,14.4
1883-08-29,16.6
1883-08-30,13.2
1883-08-31,12.3
1883-09-01,13.7
1883-09-02,15
1883-09-03,14.9
1883-09-04,11.7
1883-09-05,11.8
1883-09-06,12.8
1883-09-07,14
1883-09-08,14.3
1883-09-09,18.5
1883-09-10,20.7
1883-09-11,24.5
1883-09-12,12.9
1883-09-13,13.2
1883-09-14,15.1
1883-09-15,16.2
1883-09-16,16.6
1883-09-17,21.5
1883-09-18,22.2
1883-09-19,17.3
1883-09-20,15.2
1883-09-21,20.7
1883-09-22,22.3
1883-09-23,14.9
1883-09-24,15.5
1883-09-25,
1883-09-26,13.7
1883-09-27,13.9
1883-09-28,18.8
1883-09-29,19.1
1883-09-30,19.3
1883-10-01,22.2
