28/01/1970,14.1
29/01/1970,15.3
30/01/1970,17
31/01/1970,18.3
1/02/1970,14.4
2/02/1970,13
3/02/1970,16.4
4/02/1970,15.9
5/02/1970,14.8
6/02/1970,18.2
7/02/1970,16.8
8/02/1970,16.3
9/02/1970,22.9
10/02/1970,16.1
11/02/1970,13.7
12/02/1970,16.2
13/02/1970,12.8
14/02/1970,15.9
15/02/1970,17.7
16/02/1970,12.3
17/02/1970,14.3
18/02/1970,12.8
19/02/1970,12.8
20/02/1970,10.6
21/02/1970,10.2
22/02/1970,12.7
23/02/1970,15
24/02/1970,13.2
25/02/1970,15.9
26/02/1970,15.2
27/02/1970,14.4
28/02/1970,14.2
1/03/1970,12.6
2/03/1970,14.4
3/03/1970,14.8
4/03/1970,18.4
5/03/1970,16.8
6/03/1970,13.3
7/03/1970,13.7
8/03/1970,12.2
9/03/1970,13.6
10/03/1970,13.2
11/03/1970,11.2
12/03/1970,9.1
13/03/1970,13.1
14/03/1970,15
15/03/1970,12.7
16/03/1970,14.7
17/03/1970,16.4
18/03/1970,21.2
19/03/1970,17
20/03/1970,14.5
21/03/1970,13.9
22/03/1970,12.9
23/03/1970,14.1
24/03/1970,15.7
25/03/1970,12.2
26/03/1970,12.4
27/03/1970,14.5
28/03/1970,14.6
29/03/1970,9.7
30/03/1970,8.3
31/03/1970,9.9
1/04/1970,8.6
2/04/1970,13.2
3/04/1970,11.7
4/04/1970,9.1
5/04/1970,14.1
6/04/1970,13
7/04/1970,14.1
8/04/1970,9.9
9/04/1970,9.9
10/04/1970,11.3
11/04/1970,13.1
12/04/1970,15.7
13/04/1970,10.7
14/04/1970,12.1
15/04/1970,10.7
16/04/1970,11.2
17/04/1970,14.8
18/04/1970,15.4
19/04/1970,18.7
20/04/1970,17
21/04/1970,18.3
22/04/1970,15.4
23/04/1970,12.4
24/04/1970,10.9
25/04/1970,11.2
26/04/1970,9
27/04/1970,10.3
28/04/1970,7.8
29/04/1970,10
30/04/1970,11.1
1/05/1970,11.3
2/05/1970,13.7
3/05/1970,8.3
4/05/1970,9.4
5/05/1970,12.2
6/05/1970,5.9
7/05/1970,6.4
8/05/1970,5.3
9/05/1970,4.3
10/05/1970,6.2
11/05/1970,11
12/05/1970,9.5
13/05/1970,8
14/05/1970,10.4
15/05/1970,10.5
16/05/1970,9.8
17/05/1970,8.2
18/05/1970,8.3
19/05/1970,8.6
20/05/1970,8.9
21/05/1970,8.3
22/05/1970,9.2
23/05/1970,10.6
24/05/1970,10
25/05/1970,7
26/05/1970,7.2
27/05/1970,3.9
28/05/1970,5.6
29/05/1970,7.2
30/05/1970,9.4
31/05/1970,11.2
1/06/1970,9.4
2/06/1970,7.1
3/06/1970,10
4/06/1970,9.8
5/06/1970,9.8
6/06/1970,6.5
7/06/1970,5.3
8/06/1970,3.9
9/06/1970,3.8
10/06/1970,7.3
11/06/1970,8.2
12/06/1970,9.3
13/06/1970,9
14/06/1970,9.4
15/06/1970,9.1
16/06/1970,8.6
17/06/1970,8.3
18/06/1970,6.1
19/06/1970,6.2
20/06/1970,9.6
21/06/1970,10.3
22/06/1970,8.3
23/06/1970,6.6
24/06/1970,8.4
25/06/1970,9.3
26/06/1970,11
27/06/1970,10.1
28/06/1970,7.8
29/06/1970,9.4
30/06/1970,10.6
1/07/1970,9.4
2/07/1970,7.4
3/07/1970,3.9
4/07/1970,6.7
5/07/1970,8.2
6/07/1970,7.9
7/07/1970,9.6
8/07/1970,10.8
9/07/1970,6
10/07/1970,6.1
11/07/1970,6.1
12/07/1970,6.7
13/07/1970,6.6
14/07/1970,6.7
15/07/1970,6.1
16/07/1970,5.7
17/07/1970,6.1
18/07/1970,7.2
19/07/1970,3.8
20/07/1970,3.8
21/07/1970,8.9
22/07/1970,9.1
23/07/1970,5.6
24/07/1970,8.7
25/07/1970,10.5
26/07/1970,6.2
27/07/1970,7.8
28/07/1970,6.4
29/07/1970,5.4
30/07/1970,7.5
31/07/1970,6.6
1/08/1970,9
2/08/1970,7.8
3/08/1970,9.3
4/08/1970,8
5/08/1970,5.6
6/08/1970,7.2
7/08/1970,7.2
8/08/1970,1.5
9/08/1970,6.4
10/08/1970,8.9
11/08/1970,5.3
12/08/1970,6.1
13/08/1970,8.4
14/08/1970,10.4
15/08/1970,0.6
16/08/1970,3.3
17/08/1970,3.8
18/08/1970,6.2
19/08/1970,4.3
20/08/1970,3.9
21/08/1970,6.2
22/08/1970,10.6
23/08/1970,10.2
24/08/1970,10.2
25/08/1970,7.3
26/08/1970,8.3
27/08/1970,7.3
28/08/1970,9.8
29/08/1970,6.7
30/08/1970,4.2
31/08/1970,5.5
1/09/1970,3.1
2/09/1970,4.1
3/09/1970,7.5
4/09/1970,9.9
5/09/1970,9.5
6/09/1970,9.1
7/09/1970,9.7
8/09/1970,9.4
9/09/1970,9.4
10/09/1970,5
11/09/1970,6.2
12/09/1970,9.3
13/09/1970,8.2
14/09/1970,9.4
15/09/1970,6.8
16/09/1970,5.4
17/09/1970,8.9
18/09/1970,9.6
19/09/1970,6.6
20/09/1970,2.6
21/09/1970,5.9
22/09/1970,9.1
23/09/1970,9.5
24/09/1970,7.3
25/09/1970,3.8
26/09/1970,1.6
27/09/1970,6.4
28/09/1970,9.2
29/09/1970,7.4
30/09/1970,4.4
1/10/1970,8.2
2/10/1970,11.8
3/10/1970,10.2
4/10/1970,12.8
5/10/1970,17.7
6/10/1970,10.8
7/10/1970,15.1
8/10/1970,11.7
9/10/1970,8.1
10/10/1970,5.6
11/10/1970,11.6
12/10/1970,11.7
13/10/1970,10
14/10/1970,5.7
15/10/1970,5.7
16/10/1970,7.4
17/10/1970,13.2
18/10/1970,5
19/10/1970,10.7
20/10/1970,6.2
21/10/1970,6
22/10/1970,7.8
23/10/1970,5.4
24/10/1970,10.2
25/10/1970,7.4
26/10/1970,6.6
27/10/1970,9.8
28/10/1970,17.1
29/10/1970,9.2
30/10/1970,6.7
31/10/1970,10.2
1/11/1970,10.4
2/11/1970,9.9
3/11/1970,5.7
4/11/1970,6.1
5/11/1970,12.7
6/11/1970,11.6
7/11/1970,10.6
8/11/1970,12.8
9/11/1970,16.5
10/11/1970,15.3
11/11/1970,15.4
12/11/1970,13.7
13/11/1970,11.5
14/11/1970,8.7
15/11/1970,11.1
16/11/1970,9.6
17/11/1970,10.8
18/11/1970,9.6
19/11/1970,10.9
20/11/1970,8.6
21/11/1970,11.5
22/11/1970,11.8
23/11/1970,12.2
24/11/1970,17.8
25/11/1970,13.9
26/11/1970,12.8
27/11/1970,10.3
28/11/1970,16.7
29/11/1970,11.2
30/11/1970,12.9
1/12/1970,14.6
2/12/1970,12
3/12/1970,15.7
4/12/1970,25.4
5/12/1970,13.1
6/12/1970,9.1
7/12/1970,11.1
8/12/1970,12.8
9/12/1970,15
10/12/1970,12.5
11/12/1970,13.1
12/12/1970,15.2
13/12/1970,14.9
14/12/1970,15.1
15/12/1970,13.2
16/12/1970,13.4
17/12/1970,11.3
18/12/1970,18.9
19/12/1970,12.1
20/12/1970,12.7
21/12/1970,13.9
22/12/1970,11.8
23/12/1970,12.9
24/12/1970,11.4
25/12/1970,9.4
26/12/1970,16
27/12/1970,23.3
28/12/1970,13.5
29/12/1970,11.7
30/12/1970,9.9
31/12/1970,9.4
1/01/1971,11.7
2/01/1971,11.3
3/01/1971,12.2
4/01/1971,14.4
5/01/1971,15.8
6/01/1971,14.9
7/01/1971,16.6
8/01/1971,22.6
9/01/1971,17.3
10/01/1971,14.4
11/01/1971,12.7
12/01/1971,17.3
13/01/1971,15
14/01/1971,17.9
15/01/1971,18.7
16/01/1971,16.9
17/01/1971,13.1
18/01/1971,14.5
19/01/1971,15.2
20/01/1971,15
21/01/1971,14.3
22/01/1971,14.6
23/01/1971,16.3
24/01/1971,17.8
25/01/1971,18.9
26/01/1971,18.6
27/01/1971,20.2
28/01/1971,17.7
29/01/1971,14.8
30/01/1971,14.1
31/01/1971,15.6
1/02/1971,15.5
2/02/1971,16.1
3/02/1971,16.2
4/02/1971,16.6
5/02/1971,18.6
6/02/1971,19.5
7/02/1971,19.4
8/02/1971,22.9
9/02/1971,18.6
10/02/1971,13.1
11/02/1971,12.1
12/02/1971,13.5
13/02/1971,14.6
14/02/1971,13.6
15/02/1971,14.3
16/02/1971,17.8
17/02/1971,18.4
18/02/1971,19.6
19/02/1971,24.6
20/02/1971,23.2
21/02/1971,18.2
22/02/1971,17.6
23/02/1971,15.4
24/02/1971,12.4
25/02/1971,14.7
26/02/1971,17.6
27/02/1971,16.8
28/02/1971,19.9
1/03/1971,18.4
2/03/1971,17.2
3/03/1971,14.2
4/03/1971,12.8
5/03/1971,14.6
6/03/1971,15
7/03/1971,16.4
8/03/1971,16.2
9/03/1971,20.7
10/03/1971,19.6
11/03/1971,17.9
12/03/1971,18.3
13/03/1971,16.2
14/03/1971,10.7
15/03/1971,15.6
16/03/1971,15.6
17/03/1971,11.8
18/03/1971,15
19/03/1971,16.2
20/03/1971,16.2
21/03/1971,15
22/03/1971,11.1
23/03/1971,15.6
24/03/1971,8.4
25/03/1971,12.3
26/03/1971,15.4
27/03/1971,14.3
28/03/1971,12.8
29/03/1971,16.4
30/03/1971,19.4
31/03/1971,16.3
1/04/1971,11.2
2/04/1971,14.4
3/04/1971,12.2
4/04/1971,15.7
5/04/1971,13.1
6/04/1971,11.7
7/04/1971,13.9
8/04/1971,14
9/04/1971,12.8
10/04/1971,13.1
11/04/1971,13.8
12/04/1971,13.9
13/04/1971,8.8
14/04/1971,11.9
15/04/1971,13.5
16/04/1971,12.7
17/04/1971,12.9
18/04/1971,10.6
19/04/1971,11.2
20/04/1971,8.8
21/04/1971,11.7
22/04/1971,11.3
23/04/1971,13.7
24/04/1971,14.6
25/04/1971,13.6
26/04/1971,11.4
27/04/1971,11.1
28/04/1971,12.8
29/04/1971,12.1
30/04/1971,11.8
1/05/1971,11
2/05/1971,10.1
3/05/1971,6.7
4/05/1971,11.7
5/05/1971,9.1
6/05/1971,9.4
7/05/1971,11.1
8/05/1971,5.2
9/05/1971,7.2
10/05/1971,11.6
11/05/1971,9.7
12/05/1971,11.6
13/05/1971,12.3
14/05/1971,12.3
15/05/1971,6.3
16/05/1971,5
17/05/1971,5.4
18/05/1971,7.4
19/05/1971,8.2
20/05/1971,8
21/05/1971,8
22/05/1971,9.1
23/05/1971,7.9
24/05/1971,7.2
25/05/1971,10.6
26/05/1971,9.8
27/05/1971,10.2
28/05/1971,8.5
29/05/1971,8.8
30/05/1971,9.3
31/05/1971,10.4
1/06/1971,8.1
2/06/1971,8.4
3/06/1971,10.6
4/06/1971,8.9
5/06/1971,9.4
6/06/1971,5.3
7/06/1971,5.6
8/06/1971,11.8
9/06/1971,8.3
10/06/1971,9.2
11/06/1971,8.4
12/06/1971,8.3
13/06/1971,7.9
14/06/1971,9.3
15/06/1971,8.8
16/06/1971,9.4
17/06/1971,4.7
18/06/1971,5.2
19/06/1971,7.3
20/06/1971,6.1
21/06/1971,8.3
22/06/1971,6.2
23/06/1971,6.6
24/06/1971,4.9
25/06/1971,4.2
26/06/1971,5.6
27/06/1971,9.3
28/06/1971,9.9
29/06/1971,8.8
30/06/1971,5
1/07/1971,-0.1
2/07/1971,1.6
3/07/1971,6.8
4/07/1971,7.2
5/07/1971,3
6/07/1971,3.3
7/07/1971,2.2
8/07/1971,3.9
9/07/1971,7.6
10/07/1971,7.1
11/07/1971,2.7
12/07/1971,1.7
13/07/1971,2.3
14/07/1971,3.9
15/07/1971,11.2
16/07/1971,7.8
17/07/1971,9.4
18/07/1971,6.2
19/07/1971,6.7
20/07/1971,7.4
21/07/1971,10.1
22/07/1971,7.3
23/07/1971,6.1
24/07/1971,5
25/07/1971,4.1
26/07/1971,5.6
27/07/1971,8
28/07/1971,6
29/07/1971,6.8
30/07/1971,8.6
31/07/1971,9.9
1/08/1971,6.2
2/08/1971,8.5
3/08/1971,9.4
4/08/1971,3.8
5/08/1971,5.7
6/08/1971,8.9
7/08/1971,7.2
8/08/1971,5.1
9/08/1971,6.7
10/08/1971,8.8
11/08/1971,5.4
12/08/1971,4.6
13/08/1971,4.5
14/08/1971,4.9
15/08/1971,6.8
16/08/1971,1.3
17/08/1971,4.4
18/08/1971,7.3
19/08/1971,7.8
20/08/1971,10.2
21/08/1971,7.7
22/08/1971,5
23/08/1971,8.2
24/08/1971,7.8
25/08/1971,6.7
26/08/1971,6
27/08/1971,6.6
28/08/1971,6.7
29/08/1971,8.8
30/08/1971,6.7
31/08/1971,7.2
1/09/1971,6.2
2/09/1971,8
3/09/1971,4
4/09/1971,2.4
5/09/1971,5.2
6/09/1971,7.2
7/09/1971,9.1
8/09/1971,8.9
9/09/1971,10.7
10/09/1971,6.7
11/09/1971,5.7
12/09/1971,5.2
13/09/1971,2.2
14/09/1971,7
15/09/1971,10.7
16/09/1971,10.9
17/09/1971,5.8
18/09/1971,7.6
19/09/1971,10.7
20/09/1971,13.8
21/09/1971,8.6
22/09/1971,10.5
23/09/1971,11.7
24/09/1971,11.2
25/09/1971,4.8
26/09/1971,9.4
27/09/1971,8.8
28/09/1971,7.2
29/09/1971,12.2
30/09/1971,10.1
1/10/1971,12.1
2/10/1971,10.7
3/10/1971,9.5
4/10/1971,8.3
5/10/1971,5.2
6/10/1971,12.2
7/10/1971,12.2
8/10/1971,6.2
9/10/1971,9.9
10/10/1971,7.4
11/10/1971,11.1
12/10/1971,8.2
13/10/1971,8.8
14/10/1971,15.9
15/10/1971,11.7
16/10/1971,8.1
17/10/1971,7.2
18/10/1971,7.7
19/10/1971,8.3
20/10/1971,7.8
21/10/1971,9.5
22/10/1971,5.8
23/10/1971,13.6
24/10/1971,9.6
25/10/1971,8.7
26/10/1971,13.9
27/10/1971,6.8
28/10/1971,11.2
29/10/1971,6.3
30/10/1971,11.1
31/10/1971,10
1/11/1971,9.8
2/11/1971,8.2
3/11/1971,12.8
4/11/1971,15.9
5/11/1971,13.7
6/11/1971,13.1
7/11/1971,9.4
8/11/1971,9.4
9/11/1971,10.9
10/11/1971,12.6
11/11/1971,11.2
12/11/1971,12.2
13/11/1971,12.8
14/11/1971,13.3
15/11/1971,13.5
16/11/1971,9.9
17/11/1971,8.5
18/11/1971,10.6
19/11/1971,10.4
20/11/1971,10.6
21/11/1971,8.4
22/11/1971,8.1
23/11/1971,8.3
24/11/1971,7.4
25/11/1971,10
26/11/1971,6.8
27/11/1971,12
28/11/1971,12.8
29/11/1971,13.8
30/11/1971,12.7
1/12/1971,12.9
2/12/1971,13.9
3/12/1971,11.7
4/12/1971,14.2
5/12/1971,9.8
6/12/1971,14.1
7/12/1971,11.4
8/12/1971,13.8
9/12/1971,19.2
10/12/1971,13.1
11/12/1971,11
12/12/1971,12.5
13/12/1971,12.8
14/12/1971,13.1
15/12/1971,10.1
16/12/1971,10.9
17/12/1971,12.8
18/12/1971,13.2
19/12/1971,12.3
20/12/1971,10.8
21/12/1971,14.7
22/12/1971,17.7
23/12/1971,18.7
24/12/1971,15.8
25/12/1971,15.9
26/12/1971,20.6
27/12/1971,11.7
28/12/1971,11.8
29/12/1971,11.7
30/12/1971,15.9
31/12/1971,12.7
1/01/1972,10.9
2/01/1972,13.7
3/01/1972,12.7
4/01/1972,13.1
5/01/1972,15.2
6/01/1972,17.1
7/01/1972,17.7
8/01/1972,19.4
9/01/1972,21.7
10/01/1972,18.7
11/01/1972,18.3
12/01/1972,18.9
13/01/1972,12.8
14/01/1972,9.7
15/01/1972,13.8
16/01/1972,13.9
17/01/1972,17.8
18/01/1972,16.6
19/01/1972,14.3
20/01/1972,12.5
21/01/1972,12.2
22/01/1972,14.6
23/01/1972,16.2
24/01/1972,15.2
25/01/1972,13.9
26/01/1972,17.7
27/01/1972,17.1
28/01/1972,16.4
29/01/1972,14.6
30/01/1972,16
31/01/1972,18.1
1/02/1972,17.9
2/02/1972,25.1
3/02/1972,14.4
4/02/1972,13.8
5/02/1972,14
6/02/1972,19.7
7/02/1972,18.9
8/02/1972,18.1
9/02/1972,16.8
10/02/1972,17.7
11/02/1972,21.1
12/02/1972,18.8
13/02/1972,16.1
14/02/1972,12.6
15/02/1972,15
16/02/1972,17.2
17/02/1972,14.9
18/02/1972,13.1
19/02/1972,14.4
20/02/1972,12.5
21/02/1972,10.7
22/02/1972,10.3
23/02/1972,15.7
24/02/1972,16.1
25/02/1972,15.7
26/02/1972,17.2
27/02/1972,16.2
28/02/1972,18.7
29/02/1972,19.2
1/03/1972,19.9
2/03/1972,20.3
3/03/1972,18.9
4/03/1972,14.3
5/03/1972,13.8
6/03/1972,12.8
7/03/1972,10.4
8/03/1972,12.2
9/03/1972,11.2
10/03/1972,11.2
11/03/1972,11.6
12/03/1972,12.2
13/03/1972,9.4
14/03/1972,14.4
15/03/1972,9.6
16/03/1972,11
17/03/1972,12.6
18/03/1972,12.8
19/03/1972,17.8
20/03/1972,14.3
21/03/1972,14.6
22/03/1972,13.7
23/03/1972,14.1
24/03/1972,9.5
25/03/1972,7.3
26/03/1972,8.3
27/03/1972,10.2
28/03/1972,13.4
29/03/1972,13.3
30/03/1972,14.2
31/03/1972,14.1
1/04/1972,9.3
2/04/1972,10.6
3/04/1972,12.3
4/04/1972,14.9
5/04/1972,14.7
6/04/1972,9.1
7/04/1972,11.1
8/04/1972,14.2
9/04/1972,17.3
10/04/1972,11.8
11/04/1972,6.9
12/04/1972,8.8
13/04/1972,10.5
14/04/1972,12.2
15/04/1972,12.2
16/04/1972,11.2
17/04/1972,9.9
18/04/1972,7.8
19/04/1972,6
20/04/1972,9.6
21/04/1972,13.4
22/04/1972,13.1
23/04/1972,10
24/04/1972,9.3
25/04/1972,9.6
26/04/1972,8.9
27/04/1972,11.6
28/04/1972,8
29/04/1972,11.9
30/04/1972,13.2
1/05/1972,12.3
2/05/1972,11.7
3/05/1972,10.7
4/05/1972,13.4
5/05/1972,8.8
6/05/1972,8
7/05/1972,8.2
8/05/1972,8.5
9/05/1972,11.2
10/05/1972,11.7
11/05/1972,12.8
12/05/1972,9.5
13/05/1972,8.6
14/05/1972,4
15/05/1972,5.6
16/05/1972,9.7
17/05/1972,8.9
18/05/1972,10.4
19/05/1972,7.1
20/05/1972,8.2
21/05/1972,11.1
22/05/1972,6.9
23/05/1972,9.1
24/05/1972,8.9
25/05/1972,3.9
26/05/1972,5.3
27/05/1972,8.9
28/05/1972,5.5
29/05/1972,6.1
30/05/1972,9.6
31/05/1972,4.4
1/06/1972,4.9
2/06/1972,8.4
3/06/1972,11.7
4/06/1972,10
5/06/1972,5.9
6/06/1972,2.4
7/06/1972,2.9
8/06/1972,4.8
9/06/1972,7.8
10/06/1972,9.3
11/06/1972,4.4
12/06/1972,4.7
13/06/1972,6.4
14/06/1972,6
15/06/1972,3.2
16/06/1972,2.6
17/06/1972,2.2
18/06/1972,0.7
19/06/1972,0.9
20/06/1972,2.3
21/06/1972,4.3
22/06/1972,1.6
23/06/1972,0.2
24/06/1972,0
25/06/1972,0.9
26/06/1972,4.9
27/06/1972,8.1
28/06/1972,9.2
29/06/1972,7.8
30/06/1972,8.1
1/07/1972,5
2/07/1972,5.8
3/07/1972,5.6
4/07/1972,7.2
5/07/1972,6.7
6/07/1972,7.8
7/07/1972,5
8/07/1972,4.4
9/07/1972,3.7
10/07/1972,4.6
11/07/1972,6.2
12/07/1972,7.4
13/07/1972,9.7
14/07/1972,10
15/07/1972,7.7
16/07/1972,7.8
17/07/1972,8.2
18/07/1972,9.4
19/07/1972,9.3
20/07/1972,6.9
21/07/1972,8.5
22/07/1972,7.9
23/07/1972,7.9
24/07/1972,8.6
25/07/1972,6.8
26/07/1972,7.8
27/07/1972,5.6
28/07/1972,3.3
29/07/1972,4
30/07/1972,5.2
31/07/1972,5.9
1/08/1972,8.1
2/08/1972,13.2
3/08/1972,11.3
4/08/1972,9.4
5/08/1972,8.9
6/08/1972,8.3
7/08/1972,5.9
8/08/1972,8.9
9/08/1972,7.2
10/08/1972,5.6
11/08/1972,5.7
12/08/1972,7.4
13/08/1972,7.8
14/08/1972,7.1
15/08/1972,3.6
16/08/1972,4.3
17/08/1972,4.4
18/08/1972,1.2
19/08/1972,4.4
20/08/1972,8.8
21/08/1972,5.7
22/08/1972,10.1
23/08/1972,7.1
24/08/1972,8.4
25/08/1972,10.3
26/08/1972,6
27/08/1972,7.2
28/08/1972,10.6
29/08/1972,12.3
30/08/1972,9.7
31/08/1972,10.6
1/09/1972,5.7
2/09/1972,9.2
3/09/1972,10.4
4/09/1972,11.6
5/09/1972,15.3
6/09/1972,18.2
7/09/1972,9.8
8/09/1972,5.5
9/09/1972,9.6
10/09/1972,7.2
11/09/1972,9.8
12/09/1972,14
13/09/1972,5.5
14/09/1972,8.7
15/09/1972,10.7
16/09/1972,6.3
17/09/1972,11.3
18/09/1972,5.7
19/09/1972,7.9
20/09/1972,11.3
21/09/1972,5.3
22/09/1972,9.6
23/09/1972,9.7
24/09/1972,10.2
25/09/1972,6.8
26/09/1972,6.1
27/09/1972,10.3
28/09/1972,8.7
29/09/1972,11.6
30/09/1972,7.6
1/10/1972,7.2
2/10/1972,10.6
3/10/1972,12.3
4/10/1972,13.3
5/10/1972,11
6/10/1972,9.9
7/10/1972,9.4
8/10/1972,12.6
9/10/1972,13.5
10/10/1972,10.4
11/10/1972,3.9
12/10/1972,6.2
13/10/1972,9.8
14/10/1972,8.8
15/10/1972,11.2
16/10/1972,11.1
17/10/1972,11.2
18/10/1972,7.5
19/10/1972,9.4
20/10/1972,12.9
21/10/1972,10.4
22/10/1972,12.4
23/10/1972,8.1
24/10/1972,8.9
25/10/1972,9.4
26/10/1972,8.5
27/10/1972,5.7
28/10/1972,7.6
29/10/1972,11.7
30/10/1972,15.8
31/10/1972,12.3
1/11/1972,9.3
2/11/1972,12.6
3/11/1972,9.7
4/11/1972,13
5/11/1972,11.4
6/11/1972,12.5
7/11/1972,10.2
8/11/1972,8.5
9/11/1972,12.8
10/11/1972,10.4
11/11/1972,8.2
12/11/1972,9.5
13/11/1972,8.2
14/11/1972,11.2
15/11/1972,11.5
16/11/1972,13.7
17/11/1972,13.2
18/11/1972,14.7
19/11/1972,14.7
20/11/1972,12.4
21/11/1972,12.4
22/11/1972,13
23/11/1972,13.2
24/11/1972,13.7
25/11/1972,12.4
26/11/1972,12
27/11/1972,9
28/11/1972,11.5
29/11/1972,11.7
30/11/1972,12.6
1/12/1972,13.8
2/12/1972,18.5
3/12/1972,13.2
4/12/1972,11
5/12/1972,11.6
6/12/1972,17
7/12/1972,14.2
8/12/1972,12.5
9/12/1972,14.2
10/12/1972,15.2
11/12/1972,15.9
12/12/1972,13.8
13/12/1972,11.5
14/12/1972,15.5
15/12/1972,17.7
16/12/1972,12.6
17/12/1972,13.4
18/12/1972,11.5
19/12/1972,15
20/12/1972,18
21/12/1972,20.8
22/12/1972,17.5
23/12/1972,18.5
24/12/1972,11.5
25/12/1972,11.5
26/12/1972,11.7
27/12/1972,13
28/12/1972,12.2
29/12/1972,15.4
30/12/1972,18.1
31/12/1972,13.4
1/01/1973,10.8
2/01/1973,14.8
3/01/1973,21.3
4/01/1973,15
5/01/1973,13.9
6/01/1973,12.5
7/01/1973,14.3
8/01/1973,14
9/01/1973,15.2
10/01/1973,13.2
11/01/1973,11.4
12/01/1973,14.4
13/01/1973,14.8
14/01/1973,12.7
15/01/1973,14.1
16/01/1973,15
17/01/1973,14.7
18/01/1973,17.2
19/01/1973,23
20/01/1973,24.5
21/01/1973,22.6
22/01/1973,16.4
23/01/1973,17.1
24/01/1973,20.9
25/01/1973,18.4
26/01/1973,17.3
27/01/1973,15.2
28/01/1973,17.1
29/01/1973,20.5
30/01/1973,14.7
31/01/1973,17.6
1/02/1973,16
2/02/1973,14.3
3/02/1973,16.7
4/02/1973,17.8
5/02/1973,18.9
6/02/1973,13.5
7/02/1973,13.5
8/02/1973,11.5
9/02/1973,13.5
10/02/1973,14.3
11/02/1973,14.2
12/02/1973,14.7
13/02/1973,17.4
14/02/1973,17.5
15/02/1973,19.5
16/02/1973,17.7
17/02/1973,18.4
18/02/1973,21
19/02/1973,19.6
20/02/1973,17
21/02/1973,18
22/02/1973,16.8
23/02/1973,15.8
24/02/1973,15.6
25/02/1973,15.1
26/02/1973,17.4
27/02/1973,20.6
28/02/1973,14.2
1/03/1973,11.2
2/03/1973,13.5
3/03/1973,14.9
4/03/1973,11.5
5/03/1973,13.6
6/03/1973,12.7
7/03/1973,16.5
8/03/1973,14
9/03/1973,11
10/03/1973,12.8
11/03/1973,12.5
12/03/1973,15.8
13/03/1973,13.7
14/03/1973,9.3
15/03/1973,10.4
16/03/1973,8
17/03/1973,11.6
18/03/1973,17.4
19/03/1973,12.2
20/03/1973,10.3
21/03/1973,14.8
22/03/1973,14.8
23/03/1973,12.6
24/03/1973,10.9
25/03/1973,13.7
26/03/1973,13.2
27/03/1973,17.9
28/03/1973,15.7
29/03/1973,12.2
30/03/1973,10
31/03/1973,7.6
1/04/1973,6.4
2/04/1973,10.3
3/04/1973,15.5
4/04/1973,15.6
5/04/1973,18.4
6/04/1973,15.6
7/04/1973,11.4
8/04/1973,11.8
9/04/1973,8.3
10/04/1973,11.7
11/04/1973,10.5
12/04/1973,12.1
13/04/1973,11.3
14/04/1973,14.2
15/04/1973,18.4
16/04/1973,13.1
17/04/1973,12.5
18/04/1973,14.7
19/04/1973,12.1
20/04/1973,10.2
21/04/1973,11.2
22/04/1973,11.4
23/04/1973,11.9
24/04/1973,6.3
25/04/1973,11.5
26/04/1973,17.5
27/04/1973,15.6
28/04/1973,12.4
29/04/1973,12.5
30/04/1973,13.5
1/05/1973,9.8
2/05/1973,11.4
3/05/1973,11.4
4/05/1973,12.8
5/05/1973,14.5
6/05/1973,12.8
7/05/1973,13.2
8/05/1973,9.6
9/05/1973,8.5
10/05/1973,10.7
11/05/1973,11.7
12/05/1973,12
13/05/1973,9.1
14/05/1973,10
15/05/1973,7.1
16/05/1973,9.3
17/05/1973,8.4
18/05/1973,6.5
19/05/1973,8
20/05/1973,4.8
21/05/1973,5.8
22/05/1973,6.3
23/05/1973,10.8
24/05/1973,9.1
25/05/1973,10.6
26/05/1973,10.9
27/05/1973,3.4
28/05/1973,3.6
29/05/1973,8
30/05/1973,11.3
31/05/1973,13.5
1/06/1973,14.5
2/06/1973,10.6
3/06/1973,7.2
4/06/1973,7
5/06/1973,8.4
6/06/1973,5.3
7/06/1973,6.9
8/06/1973,0.8
9/06/1973,1.7
10/06/1973,5
11/06/1973,5
12/06/1973,6.4
13/06/1973,8.2
14/06/1973,8.9
15/06/1973,8
16/06/1973,2.7
17/06/1973,3.3
18/06/1973,5
19/06/1973,6.2
20/06/1973,8.6
21/06/1973,11.7
22/06/1973,8
23/06/1973,6
24/06/1973,9.9
25/06/1973,8
26/06/1973,5.4
27/06/1973,6.7
28/06/1973,1.2
29/06/1973,2.9
30/06/1973,5.8
1/07/1973,5.4
2/07/1973,5.6
3/07/1973,8
4/07/1973,2.7
5/07/1973,0.6
6/07/1973,-0.5
7/07/1973,0.4
8/07/1973,2.5
9/07/1973,1.5
10/07/1973,1.4
11/07/1973,5.3
12/07/1973,8.3
13/07/1973,1.6
14/07/1973,3
15/07/1973,6.5
16/07/1973,9.7
17/07/1973,8.3
18/07/1973,6.7
19/07/1973,5.7
20/07/1973,7.8
21/07/1973,8.7
22/07/1973,7.7
23/07/1973,7.3
24/07/1973,1.9
25/07/1973,3.7
26/07/1973,11.4
27/07/1973,7.7
28/07/1973,3.2
29/07/1973,5
30/07/1973,8.5
31/07/1973,10
1/08/1973,7.3
2/08/1973,9.1
3/08/1973,11.1
4/08/1973,6.8
5/08/1973,7.6
6/08/1973,12
7/08/1973,14.1
8/08/1973,9.5
9/08/1973,7.6
10/08/1973,4.1
11/08/1973,2.4
